   3802.00 1.591539
   3803.00 1.617309
   3804.00 1.654228
   3805.00 1.666738
   3806.00 1.645480
   3807.00 1.627559
   3808.00 1.611633
   3809.00 1.592506
   3810.00 1.573555
   3811.00 1.572586
   3812.00 1.604121
   3813.00 1.653511
   3814.00 1.686596
   3815.00 1.670084
   3816.00 1.636640
   3817.00 1.621884
   3818.00 1.614570
   3819.00 1.587289
   3820.00 1.556621
   3821.00 1.566589
   3822.00 1.637860
   3823.00 1.707305
   3824.00 1.713883
   3825.00 1.682615
   3826.00 1.678874
   3827.00 1.682428
   3828.00 1.644070
   3829.00 1.572359
   3830.00 1.516880
   3831.00 1.539703
   3832.00 1.616854
   3833.00 1.681004
   3834.00 1.694739
   3835.00 1.687787
   3836.00 1.694378
   3837.00 1.699707
   3838.00 1.643872
   3839.00 1.542939
   3840.00 1.482499
   3841.00 1.513592
   3842.00 1.569167
   3843.00 1.586838
   3844.00 1.603790
   3845.00 1.672680
   3846.00 1.753438
   3847.00 1.762845
   3848.00 1.693762
   3849.00 1.631323
   3850.00 1.634459
   3851.00 1.638956
   3852.00 1.600602
   3853.00 1.556830
   3854.00 1.584259
   3855.00 1.672834
   3856.00 1.728221
   3857.00 1.705604
   3858.00 1.668758
   3859.00 1.696474
   3860.00 1.754658
   3861.00 1.739846
   3862.00 1.662188
   3863.00 1.616881
   3864.00 1.644920
   3865.00 1.673297
   3866.00 1.642701
   3867.00 1.608292
   3868.00 1.645888
   3869.00 1.721615
   3870.00 1.742829
   3871.00 1.692537
   3872.00 1.661969
   3873.00 1.703351
   3874.00 1.733267
   3875.00 1.693550
   3876.00 1.612794
   3877.00 1.584418
   3878.00 1.606115
   3879.00 1.610557
   3880.00 1.573214
   3881.00 1.567008
   3882.00 1.631508
   3883.00 1.694442
   3884.00 1.690074
   3885.00 1.652399
   3886.00 1.639250
   3887.00 1.656078
   3888.00 1.645516
   3889.00 1.593669
   3890.00 1.543587
   3891.00 1.564242
   3892.00 1.633493
   3893.00 1.679273
   3894.00 1.676306
   3895.00 1.670451
   3896.00 1.697521
   3897.00 1.714049
   3898.00 1.679654
   3899.00 1.625849
   3900.00 1.588900
   3901.00 1.588696
   3902.00 1.605467
   3903.00 1.599973
   3904.00 1.597000
   3905.00 1.626605
   3906.00 1.676594
   3907.00 1.699789
   3908.00 1.676775
   3909.00 1.643700
   3910.00 1.628963
   3911.00 1.630957
   3912.00 1.608230
   3913.00 1.564633
   3914.00 1.557950
   3915.00 1.597584
   3916.00 1.637600
   3917.00 1.656041
   3918.00 1.649303
   3919.00 1.658744
   3920.00 1.686190
   3921.00 1.684189
   3922.00 1.647134
   3923.00 1.590920
   3924.00 1.558877
   3925.00 1.566465
   3926.00 1.592211
   3927.00 1.612363
   3928.00 1.629781
   3929.00 1.648950
   3930.00 1.663594
   3931.00 1.673808
   3932.00 1.664138
   3933.00 1.636475
   3934.00 1.621124
   3935.00 1.622242
   3936.00 1.624041
   3937.00 1.631538
   3938.00 1.654632
   3939.00 1.668261
   3940.00 1.664149
   3941.00 1.667723
   3942.00 1.675398
   3943.00 1.661812
   3944.00 1.642378
   3945.00 1.628822
   3946.00 1.628077
   3947.00 1.623059
   3948.00 1.615581
   3949.00 1.617426
   3950.00 1.626329
   3951.00 1.634490
   3952.00 1.642072
   3953.00 1.652024
   3954.00 1.656267
   3955.00 1.651847
   3956.00 1.638800
   3957.00 1.616788
   3958.00 1.596460
   3959.00 1.586557
   3960.00 1.576841
   3961.00 1.569970
   3962.00 1.578986
   3963.00 1.600679
   3964.00 1.620188
   3965.00 1.630925
   3966.00 1.638121
   3967.00 1.642623
   3968.00 1.647246
   3969.00 1.638381
   3970.00 1.615791
   3971.00 1.585349
   3972.00 1.561687
   3973.00 1.566958
   3974.00 1.582773
   3975.00 1.605738
   3976.00 1.634971
   3977.00 1.674208
   3978.00 1.701365
   3979.00 1.704103
   3980.00 1.680103
   3981.00 1.635522
   3982.00 1.595859
   3983.00 1.583162
   3984.00 1.590519
   3985.00 1.600828
   3986.00 1.623094
   3987.00 1.668233
   3988.00 1.717447
   3989.00 1.736881
   3990.00 1.716341
   3991.00 1.679374
   3992.00 1.652811
   3993.00 1.652445
   3994.00 1.635224
   3995.00 1.599916
   3996.00 1.608914
   3997.00 1.645924
   3998.00 1.671329
   3999.00 1.676736
   4000.00 1.669979
   4001.00 1.660420
   4002.00 1.652047
   4003.00 1.649027
   4004.00 1.637301
   4005.00 1.616168
   4006.00 1.616947
   4007.00 1.634514
   4008.00 1.642193
   4009.00 1.640953
   4010.00 1.652070
   4011.00 1.667530
   4012.00 1.691226
   4013.00 1.699262
   4014.00 1.679253
   4015.00 1.657427
   4016.00 1.654154
   4017.00 1.642756
   4018.00 1.619827
   4019.00 1.602389
   4020.00 1.610198
   4021.00 1.643636
   4022.00 1.677601
   4023.00 1.686060
   4024.00 1.676487
   4025.00 1.679124
   4026.00 1.673732
   4027.00 1.654977
   4028.00 1.617087
   4029.00 1.595925
   4030.00 1.606972
   4031.00 1.634026
   4032.00 1.656814
   4033.00 1.669986
   4034.00 1.675248
   4035.00 1.687207
   4036.00 1.692757
   4037.00 1.676047
   4038.00 1.641101
   4039.00 1.628751
   4040.00 1.651513
   4041.00 1.667675
   4042.00 1.656920
   4043.00 1.648583
   4044.00 1.671103
   4045.00 1.706059
   4046.00 1.701214
   4047.00 1.664181
   4048.00 1.637739
   4049.00 1.647914
   4050.00 1.658238
   4051.00 1.635072
   4052.00 1.614016
   4053.00 1.635872
   4054.00 1.676787
   4055.00 1.699661
   4056.00 1.690936
   4057.00 1.674050
   4058.00 1.664315
   4059.00 1.652755
   4060.00 1.627531
   4061.00 1.590811
   4062.00 1.577347
   4063.00 1.612492
   4064.00 1.660432
   4065.00 1.686701
   4066.00 1.692792
   4067.00 1.706369
   4068.00 1.729345
   4069.00 1.716613
   4070.00 1.670235
   4071.00 1.629247
   4072.00 1.597832
   4073.00 1.591694
   4074.00 1.603504
   4075.00 1.627889
   4076.00 1.669942
   4077.00 1.717568
   4078.00 1.743187
   4079.00 1.735121
   4080.00 1.704848
   4081.00 1.679744
   4082.00 1.651364
   4083.00 1.612942
   4084.00 1.585274
   4085.00 1.595252
   4086.00 1.648527
   4087.00 1.703447
   4088.00 1.737009
   4089.00 1.747292
   4090.00 1.749692
   4091.00 1.750504
   4092.00 1.727111
   4093.00 1.671146
   4094.00 1.610877
   4095.00 1.581013
   4096.00 1.596882
   4097.00 1.640486
   4098.00 1.678963
   4099.00 1.705249
   4100.00 1.735208
   4101.00 1.767559
   4102.00 1.757066
   4103.00 1.694095
   4104.00 1.637302
   4105.00 1.610534
   4106.00 1.598145
   4107.00 1.573487
   4108.00 1.566380
   4109.00 1.621674
   4110.00 1.707851
   4111.00 1.745942
   4112.00 1.721593
   4113.00 1.696306
   4114.00 1.705471
   4115.00 1.702318
   4116.00 1.634012
   4117.00 1.541946
   4118.00 1.512099
   4119.00 1.566429
   4120.00 1.638874
   4121.00 1.667795
   4122.00 1.676702
   4123.00 1.723813
   4124.00 1.786592
   4125.00 1.791655
   4126.00 1.716487
   4127.00 1.622798
   4128.00 1.600943
   4129.00 1.621675
   4130.00 1.622665
   4131.00 1.587215
   4132.00 1.605586
   4133.00 1.700878
   4134.00 1.784947
   4135.00 1.781875
   4136.00 1.719196
   4137.00 1.705540
   4138.00 1.741619
   4139.00 1.733540
   4140.00 1.660368
   4141.00 1.604514
   4142.00 1.631364
   4143.00 1.712800
   4144.00 1.748050
   4145.00 1.718951
   4146.00 1.699592
   4147.00 1.732802
   4148.00 1.763853
   4149.00 1.716742
   4150.00 1.632613
   4151.00 1.608259
   4152.00 1.647508
   4153.00 1.675032
   4154.00 1.642915
   4155.00 1.615639
   4156.00 1.650388
   4157.00 1.702599
   4158.00 1.705081
   4159.00 1.649770
   4160.00 1.616665
   4161.00 1.645924
   4162.00 1.666606
   4163.00 1.629929
   4164.00 1.595354
   4165.00 1.619501
   4166.00 1.680021
   4167.00 1.712724
   4168.00 1.695373
   4169.00 1.683404
   4170.00 1.717317
   4171.00 1.751023
   4172.00 1.722932
   4173.00 1.657780
   4174.00 1.593728
   4175.00 1.558996
   4176.00 1.551331
   4177.00 1.553052
   4178.00 1.547622
   4179.00 1.576492
   4180.00 1.638510
   4181.00 1.697705
   4182.00 1.725649
   4183.00 1.711372
   4184.00 1.690952
   4185.00 1.693169
   4186.00 1.698744
   4187.00 1.668918
   4188.00 1.622191
   4189.00 1.612301
   4190.00 1.654927
   4191.00 1.689208
   4192.00 1.672576
   4193.00 1.646731
   4194.00 1.660329
   4195.00 1.696641
   4196.00 1.696381
   4197.00 1.651710
   4198.00 1.614888
   4199.00 1.622618
   4200.00 1.654290
   4201.00 1.645439
   4202.00 1.597412
   4203.00 1.598714
   4204.00 1.677861
   4205.00 1.720136
   4206.00 1.675785
   4207.00 1.618973
   4208.00 1.622369
   4209.00 1.656543
   4210.00 1.650671
   4211.00 1.598661
   4212.00 1.583177
   4213.00 1.643625
   4214.00 1.715638
   4215.00 1.708364
   4216.00 1.665840
   4217.00 1.667101
   4218.00 1.712110
   4219.00 1.707122
   4220.00 1.637273
   4221.00 1.590204
   4222.00 1.618352
   4223.00 1.669277
   4224.00 1.664623
   4225.00 1.622346
   4226.00 1.620967
   4227.00 1.670586
   4228.00 1.689801
   4229.00 1.646661
   4230.00 1.586632
   4231.00 1.595583
   4232.00 1.659357
   4233.00 1.677218
   4234.00 1.642791
   4235.00 1.637079
   4236.00 1.689005
   4237.00 1.719002
   4238.00 1.665277
   4239.00 1.582548
   4240.00 1.577733
   4241.00 1.640125
   4242.00 1.663243
   4243.00 1.622917
   4244.00 1.607715
   4245.00 1.659830
   4246.00 1.718898
   4247.00 1.701299
   4248.00 1.631951
   4249.00 1.596255
   4250.00 1.631407
   4251.00 1.656322
   4252.00 1.632062
   4253.00 1.609625
   4254.00 1.655177
   4255.00 1.746411
   4256.00 1.784631
   4257.00 1.734704
   4258.00 1.675842
   4259.00 1.692381
   4260.00 1.736988
   4261.00 1.701194
   4262.00 1.597973
   4263.00 1.550044
   4264.00 1.607697
   4265.00 1.684774
   4266.00 1.703122
   4267.00 1.677754
   4268.00 1.699944
   4269.00 1.766009
   4270.00 1.781681
   4271.00 1.696642
   4272.00 1.591271
   4273.00 1.574162
   4274.00 1.610938
   4275.00 1.628934
   4276.00 1.615371
   4277.00 1.637142
   4278.00 1.705740
   4279.00 1.760828
   4280.00 1.739891
   4281.00 1.672976
   4282.00 1.629790
   4283.00 1.625124
   4284.00 1.598375
   4285.00 1.551694
   4286.00 1.549081
   4287.00 1.602899
   4288.00 1.681231
   4289.00 1.729348
   4290.00 1.731555
   4291.00 1.719387
   4292.00 1.716755
   4293.00 1.699368
   4294.00 1.627881
   4295.00 1.527739
   4296.00 1.468734
   4297.00 1.483490
   4298.00 1.525478
   4299.00 1.551271
   4300.00 1.577998
   4301.00 1.639962
   4302.00 1.718492
   4303.00 1.750990
   4304.00 1.726538
   4305.00 1.670860
   4306.00 1.628095
   4307.00 1.601591
   4308.00 1.554784
   4309.00 1.502987
   4310.00 1.505501
   4311.00 1.582640
   4312.00 1.671812
   4313.00 1.714662
   4314.00 1.728416
   4315.00 1.740812
   4316.00 1.757482
   4317.00 1.730065
   4318.00 1.653349
   4319.00 1.585292
   4320.00 1.566838
   4321.00 1.577788
   4322.00 1.590568
   4323.00 1.614365
   4324.00 1.661346
   4325.00 1.714469
   4326.00 1.726595
   4327.00 1.696230
   4328.00 1.653079
   4329.00 1.618586
   4330.00 1.579633
   4331.00 1.536567
   4332.00 1.519167
   4333.00 1.549239
   4334.00 1.620215
   4335.00 1.683413
   4336.00 1.712087
   4337.00 1.726039
   4338.00 1.754007
   4339.00 1.760493
   4340.00 1.706421
   4341.00 1.632656
   4342.00 1.587115
   4343.00 1.586776
   4344.00 1.604444
   4345.00 1.630322
   4346.00 1.673788
   4347.00 1.723824
   4348.00 1.743537
   4349.00 1.728552
   4350.00 1.702075
   4351.00 1.672860
   4352.00 1.632880
   4353.00 1.580836
   4354.00 1.551764
   4355.00 1.574617
   4356.00 1.619286
   4357.00 1.637049
   4358.00 1.652897
   4359.00 1.691367
   4360.00 1.733526
   4361.00 1.718910
   4362.00 1.657231
   4363.00 1.603284
   4364.00 1.588152
   4365.00 1.592393
   4366.00 1.590629
   4367.00 1.579382
   4368.00 1.600711
   4369.00 1.672254
   4370.00 1.718241
   4371.00 1.698050
   4372.00 1.663547
   4373.00 1.663387
   4374.00 1.677391
   4375.00 1.655853
   4376.00 1.583883
   4377.00 1.534471
   4378.00 1.554391
   4379.00 1.602721
   4380.00 1.610216
   4381.00 1.591634
   4382.00 1.607930
   4383.00 1.668089
   4384.00 1.703496
   4385.00 1.676400
   4386.00 1.629698
   4387.00 1.624988
   4388.00 1.665488
   4389.00 1.662824
   4390.00 1.598375
   4391.00 1.559629
   4392.00 1.603291
   4393.00 1.670791
   4394.00 1.673405
   4395.00 1.637985
   4396.00 1.649025
   4397.00 1.715158
   4398.00 1.734372
   4399.00 1.668712
   4400.00 1.600712
   4401.00 1.602289
   4402.00 1.648865
   4403.00 1.642943
   4404.00 1.593223
   4405.00 1.585429
   4406.00 1.627627
   4407.00 1.656008
   4408.00 1.606976
   4409.00 1.544445
   4410.00 1.561908
   4411.00 1.639827
   4412.00 1.669142
   4413.00 1.632241
   4414.00 1.620577
   4415.00 1.660652
   4416.00 1.689069
   4417.00 1.661168
   4418.00 1.591425
   4419.00 1.557933
   4420.00 1.582820
   4421.00 1.604053
   4422.00 1.598993
   4423.00 1.611206
   4424.00 1.655253
   4425.00 1.703871
   4426.00 1.694444
   4427.00 1.633740
   4428.00 1.590384
   4429.00 1.594781
   4430.00 1.595407
   4431.00 1.557222
   4432.00 1.534588
   4433.00 1.575976
   4434.00 1.652123
   4435.00 1.684146
   4436.00 1.645785
   4437.00 1.607330
   4438.00 1.626373
   4439.00 1.651067
   4440.00 1.619179
   4441.00 1.564710
   4442.00 1.560209
   4443.00 1.619403
   4444.00 1.667672
   4445.00 1.647416
   4446.00 1.609728
   4447.00 1.636167
   4448.00 1.687426
   4449.00 1.674411
   4450.00 1.587245
   4451.00 1.531990
   4452.00 1.562539
   4453.00 1.597863
   4454.00 1.569779
   4455.00 1.533311
   4456.00 1.568815
   4457.00 1.645523
   4458.00 1.669901
   4459.00 1.628093
   4460.00 1.599653
   4461.00 1.641597
   4462.00 1.698155
   4463.00 1.685640
   4464.00 1.630384
   4465.00 1.640129
   4466.00 1.707082
   4467.00 1.734258
   4468.00 1.676414
   4469.00 1.608666
   4470.00 1.609399
   4471.00 1.650102
   4472.00 1.635072
   4473.00 1.572687
   4474.00 1.562505
   4475.00 1.632303
   4476.00 1.695278
   4477.00 1.681173
   4478.00 1.634967
   4479.00 1.647163
   4480.00 1.694711
   4481.00 1.689640
   4482.00 1.605868
   4483.00 1.549475
   4484.00 1.577027
   4485.00 1.632122
   4486.00 1.641934
   4487.00 1.630799
   4488.00 1.652855
   4489.00 1.706133
   4490.00 1.716270
   4491.00 1.667755
   4492.00 1.619156
   4493.00 1.617134
   4494.00 1.646195
   4495.00 1.649129
   4496.00 1.623702
   4497.00 1.621450
   4498.00 1.670714
   4499.00 1.708163
   4500.00 1.678281
   4501.00 1.608693
   4502.00 1.583421
   4503.00 1.593302
   4504.00 1.595849
   4505.00 1.562825
   4506.00 1.547137
   4507.00 1.598873
   4508.00 1.672275
   4509.00 1.705250
   4510.00 1.680515
   4511.00 1.646275
   4512.00 1.636429
   4513.00 1.628148
   4514.00 1.590665
   4515.00 1.556016
   4516.00 1.570408
   4517.00 1.645982
   4518.00 1.719457
   4519.00 1.731741
   4520.00 1.699950
   4521.00 1.692229
   4522.00 1.711037
   4523.00 1.684746
   4524.00 1.602891
   4525.00 1.540993
   4526.00 1.553860
   4527.00 1.619526
   4528.00 1.662781
   4529.00 1.666918
   4530.00 1.688038
   4531.00 1.730598
   4532.00 1.741558
   4533.00 1.680728
   4534.00 1.595107
   4535.00 1.546060
   4536.00 1.559156
   4537.00 1.585396
   4538.00 1.609751
   4539.00 1.647817
   4540.00 1.709283
   4541.00 1.773412
   4542.00 1.768348
   4543.00 1.702649
   4544.00 1.656143
   4545.00 1.636067
   4546.00 1.594538
   4547.00 1.529902
   4548.00 1.519807
   4549.00 1.597984
   4550.00 1.701407
   4551.00 1.746486
   4552.00 1.734407
   4553.00 1.740995
   4554.00 1.764001
   4555.00 1.742733
   4556.00 1.647654
   4557.00 1.553250
   4558.00 1.523531
   4559.00 1.553835
   4560.00 1.597855
   4561.00 1.631491
   4562.00 1.686082
   4563.00 1.767643
   4564.00 1.813649
   4565.00 1.789478
   4566.00 1.729705
   4567.00 1.677443
   4568.00 1.632692
   4569.00 1.569618
   4570.00 1.500214
   4571.00 1.487736
   4572.00 1.544239
   4573.00 1.631744
   4574.00 1.695256
   4575.00 1.717932
   4576.00 1.722710
   4577.00 1.713373
   4578.00 1.663496
   4579.00 1.586767
   4580.00 1.538840
   4581.00 1.543025
   4582.00 1.574078
   4583.00 1.606670
   4584.00 1.645525
   4585.00 1.698135
   4586.00 1.748279
   4587.00 1.751079
   4588.00 1.705370
   4589.00 1.649892
   4590.00 1.609948
   4591.00 1.569808
   4592.00 1.513616
   4593.00 1.490383
   4594.00 1.529485
   4595.00 1.609480
   4596.00 1.695078
   4597.00 1.741508
   4598.00 1.754745
   4599.00 1.748465
   4600.00 1.726942
   4601.00 1.679015
   4602.00 1.619128
   4603.00 1.564794
   4604.00 1.529341
   4605.00 1.535151
   4606.00 1.591759
   4607.00 1.668596
   4608.00 1.724265
   4609.00 1.745785
   4610.00 1.752290
   4611.00 1.765007
   4612.00 1.745917
   4613.00 1.694895
   4614.00 1.644905
   4615.00 1.609023
   4616.00 1.591198
   4617.00 1.602783
   4618.00 1.631596
   4619.00 1.673163
   4620.00 1.716027
   4621.00 1.749040
   4622.00 1.745846
   4623.00 1.715209
   4624.00 1.675516
   4625.00 1.631076
   4626.00 1.579340
   4627.00 1.534971
   4628.00 1.521936
   4629.00 1.551298
   4630.00 1.602576
   4631.00 1.642248
   4632.00 1.661873
   4633.00 1.688602
   4634.00 1.721359
   4635.00 1.718498
   4636.00 1.674286
   4637.00 1.619500
   4638.00 1.581634
   4639.00 1.570659
   4640.00 1.572810
   4641.00 1.590697
   4642.00 1.635420
   4643.00 1.686261
   4644.00 1.714532
   4645.00 1.717939
   4646.00 1.702275
   4647.00 1.674055
   4648.00 1.653222
   4649.00 1.617545
   4650.00 1.573888
   4651.00 1.561237
   4652.00 1.602674
   4653.00 1.650249
   4654.00 1.678917
   4655.00 1.696484
   4656.00 1.704578
   4657.00 1.685044
   4658.00 1.648607
   4659.00 1.604534
   4660.00 1.555992
   4661.00 1.515316
   4662.00 1.514662
   4663.00 1.557661
   4664.00 1.615563
   4665.00 1.647602
   4666.00 1.668366
   4667.00 1.693676
   4668.00 1.722215
   4669.00 1.705148
   4670.00 1.635602
   4671.00 1.562460
   4672.00 1.540767
   4673.00 1.558244
   4674.00 1.580112
   4675.00 1.591491
   4676.00 1.622867
   4677.00 1.689772
   4678.00 1.750096
   4679.00 1.730776
   4680.00 1.667593
   4681.00 1.641799
   4682.00 1.650735
   4683.00 1.636322
   4684.00 1.585281
   4685.00 1.568658
   4686.00 1.630393
   4687.00 1.723615
   4688.00 1.759121
   4689.00 1.730211
   4690.00 1.699152
   4691.00 1.719263
   4692.00 1.733703
   4693.00 1.674540
   4694.00 1.571056
   4695.00 1.524554
   4696.00 1.566772
   4697.00 1.619446
   4698.00 1.629083
   4699.00 1.624328
   4700.00 1.672355
   4701.00 1.738144
   4702.00 1.736606
   4703.00 1.665471
   4704.00 1.601899
   4705.00 1.600353
   4706.00 1.616828
   4707.00 1.575928
   4708.00 1.525303
   4709.00 1.550838
   4710.00 1.650098
   4711.00 1.713561
   4712.00 1.687497
   4713.00 1.655617
   4714.00 1.677626
   4715.00 1.706188
   4716.00 1.665042
   4717.00 1.566123
   4718.00 1.511786
   4719.00 1.541740
   4720.00 1.590103
   4721.00 1.577404
   4722.00 1.569128
   4723.00 1.624306
   4724.00 1.715365
   4725.00 1.738459
   4726.00 1.685573
   4727.00 1.630183
   4728.00 1.636768
   4729.00 1.659404
   4730.00 1.632846
   4731.00 1.569974
   4732.00 1.546357
   4733.00 1.612339
   4734.00 1.682467
   4735.00 1.675276
   4736.00 1.630809
   4737.00 1.646670
   4738.00 1.707987
   4739.00 1.716504
   4740.00 1.639304
   4741.00 1.569826
   4742.00 1.584203
   4743.00 1.630222
   4744.00 1.612545
   4745.00 1.561295
   4746.00 1.570941
   4747.00 1.652372
   4748.00 1.700350
   4749.00 1.655687
   4750.00 1.578357
   4751.00 1.581353
   4752.00 1.650597
   4753.00 1.666154
   4754.00 1.605765
   4755.00 1.562971
   4756.00 1.623598
   4757.00 1.705054
   4758.00 1.695815
   4759.00 1.614583
   4760.00 1.593839
   4761.00 1.664234
   4762.00 1.703791
   4763.00 1.643456
   4764.00 1.565506
   4765.00 1.593634
   4766.00 1.658762
   4767.00 1.650932
   4768.00 1.576479
   4769.00 1.562453
   4770.00 1.636771
   4771.00 1.685857
   4772.00 1.649707
   4773.00 1.595884
   4774.00 1.624575
   4775.00 1.694330
   4776.00 1.695610
   4777.00 1.626708
   4778.00 1.593734
   4779.00 1.639760
